INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
148587,2019-04-23T19:51:35.000,,MIN,N,B,M,48,DE,N,N,120.05,N
20194899,2018-05-15T17:31:17.000,,MED,Y,O,F,40,DE,N,N,125.15,Y
20187758,2019-04-22T23:25:31.000,,MED,N,W,M,19,DE,N,N,220.16,N
20202514,2019-03-01T02:21:23.000,,MIN,Y,B,F,28,DE,N,N,160.10,Y
10007166,2019-03-26T21:24:57.000,,MED,N,B,M,30,CS,N,N,120.00,N
93721,2018-10-27T01:04:56.000,,MIN,Y,O,M,34,DE,N,N,220.18,Y
87490,2019-03-23T16:55:00.000,,MED,Y,B,M,45,DE,N,N,120.05,N
10273,2018-01-12T13:47:50.000,,MAX,Y,W,M,47,DE,N,Y,150.15,Y
20177789,2017-01-27T18:45:32.000,,MED,N,O,M,26,DE,N,N,125.25,N
20202284,2019-02-18T15:40:52.000,,MED,N,B,M,59,DPV,N,N,,N
20160205,2019-02-20T16:59:46.000,,MIN,N,O,M,20,DE,N,N,220.43,N
10008355,2018-12-13T17:57:29.000,,MAX,Y,B,M,29,DEP,N,N,160.15,Y
148530,2017-07-07T12:38:13.000,,MED,N,B,M,36,DE,N,N,120.10,Y
1229,2019-04-14T00:42:00.000,,MIN,Y,B,M,38,DE,N,N,265.03,N
20202703,2019-03-22T11:15:44.000,,MED,N,B,M,22,DE,N,N,140.30,N
20183779,2017-06-22T17:40:00.000,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20094368,2018-04-30T01:19:24.000,,MAX,Y,W,M,35,DE,N,N,125.25,N
20022264,2018-07-31T15:40:50.000,,MIN,N,I,M,44,CS,N,N,VTL 1192.2,N
20107889,2018-08-04T21:00:35.000,,MED,Y,O,M,37,DE,N,N,160.15,N
20201395,2019-01-17T02:18:55.000,,MED,N,O,M,57,DE,N,N,125.25,N
20054713,2019-04-09T01:10:17.000,,MED,N,B,M,47,DPV,N,N,,N
71187,2019-02-07T01:17:47.000,,MED,N,B,M,57,DPV,N,N,,N
11634,2019-03-27T11:32:34.000,,MED,Y,B,M,36,DEP,N,N,120.00,N
37528,2019-04-18T15:46:47.000,,MED,N,O,M,45,DE,N,N,160.10,N
20202940,2019-03-19T11:55:31.000,,MIN,Y,O,F,49,DE,N,N,220.39,N
140434,2018-10-26T21:18:49.000,,MAX,Y,B,M,37,DEP,N,Y,140.30,N
95525,2018-09-07T12:55:09.000,,MIN,Y,W,M,57,DE,N,N,220.39,N
20018680,2019-03-06T15:05:33.000,,MED,N,B,M,38,DEP,N,N,130.35,N
20078468,2018-02-09T18:12:32.000,,MAX,N,B,M,24,DEP,N,Y,110-125.25,Y
68824,2017-02-01T20:17:43.000,,MIN,N,B,M,41,DE,N,N,220.21,Y
62875,2018-05-20T16:55:21.000,,MAX,Y,B,M,34,DE,N,Y,110-160.15,Y
57418,2019-01-03T17:08:41.000,,MAX,N,O,M,31,DE,N,N,140.30,Y
20136173,2019-03-27T13:34:07.000,,MED,N,B,M,38,DE,N,N,155.30,N
20096203,2018-07-15T20:57:57.000,,MED,N,O,M,54,DE,N,N,,N
20073667,2019-02-22T19:31:12.000,,MED,Y,O,M,36,DEP,N,N,155.35,N
20098718,2019-02-25T13:49:01.000,,MAX,Y,B,M,27,DPV,N,Y,,N
20199287,2018-10-20T12:29:04.000,,MIN,Y,O,M,43,DE,N,N,220.21,N
83843,2019-02-26T20:47:08.000,,MAX,N,B,M,33,DE,N,N,215.51,N
70566,2018-09-22T21:21:00.000,,MED,N,O,M,38,DE,N,N,140.25,N
20036696,2017-11-15T19:56:14.000,,MAX,N,O,M,30,DE,N,N,125.25,Y
47601,2019-04-11T11:57:15.000,,,Y,O,M,58,DE,N,N,125.25,N
34300,2018-12-13T16:17:52.000,,MED,Y,O,M,46,DEP,N,N,155.30,N
20198769,2018-10-02T21:00:11.000,,MED,N,B,M,34,DE,N,N,125.25,Y
20184639,2018-06-19T00:53:09.000,,MAX,Y,O,M,22,DE,N,Y,140.30,Y
33949,2018-12-14T16:46:53.000,,MIN,Y,O,M,51,DE,N,N,155.30,N
20120963,2018-10-14T20:49:48.000,,MAX,Y,W,M,31,DE,N,Y,110-120.10,Y
20102071,2019-04-11T19:34:26.000,,MED,Y,W,F,34,DPV,N,N,,N
20203727,2019-04-18T23:54:35.000,,MED,N,O,M,44,DE,N,N,130.80,N
20031226,2017-12-07T18:14:44.000,,MAX,N,B,M,36,DE,N,N,265.03,Y
27346,2019-04-02T11:32:00.000,,MED,N,O,M,33,CS,N,N,145.05,N
20196868,2019-01-10T11:00:27.000,,MIN,N,B,F,35,CS,N,N,,N
20200620,2018-12-13T01:27:00.000,,MED,Y,B,M,24,DE,N,N,160.15,N
37066,2019-01-07T21:26:41.000,,MAX,Y,B,M,29,DE,N,N,110-150.15,Y
20147476,2019-04-21T11:40:56.000,,MIN,N,O,M,36,DE,N,N,220.39,N
20178383,2019-04-20T11:22:57.000,,MED,Y,O,M,44,DE,N,N,140.25,N
20148582,2019-04-08T16:37:50.000,,MED,N,O,M,24,DEP,N,N,120.05,N
20159991,2019-04-02T00:24:08.000,,MED,Y,W,F,25,DE,N,N,135.25,N
20008297,2017-06-02T23:42:00.000,,MAX,Y,B,M,30,DE,N,N,125.25,Y
20055463,2019-03-07T00:45:57.000,,MED,N,B,M,29,DPV,N,N,,N
162948,2019-02-21T00:51:30.000,,MED,N,O,M,34,DE,N,N,130.96,N
20155467,2019-02-28T16:48:00.000,,MED,Y,O,M,22,DPV,N,N,,N
20201343,2019-01-15T17:21:49.000,,MIN,Y,B,M,47,CS,N,N,120.00,N
20197539,2018-08-15T17:41:16.000,,MIN,N,W,M,52,DE,N,N,155.40,N
20081698,2019-02-17T12:12:07.000,,MAX,N,B,M,25,DE,N,Y,110-125.25,N
20203851,2019-04-24T21:46:29.000,,MIN,N,W,M,37,DE,N,N,110-150.15,N
20055204,2018-05-01T16:00:00.000,,MIN,N,O,M,45,DE,N,N,220.43,N
20120704,2019-03-27T16:33:02.000,,MED,N,O,M,25,DE,N,N,155.35,N
20134073,2019-01-12T21:00:00.000,,MAX,N,B,M,21,DE,N,Y,160.15,Y
103431,2018-04-19T16:45:00.000,,MED,Y,B,F,35,DE,N,N,120.05,Y
20201439,2019-01-18T12:40:05.000,,MAX,Y,B,M,20,DE,N,Y,140.20,Y
6354,2018-10-26T12:19:30.000,,MAX,Y,B,M,49,DE,N,N,110-125.25,Y
20200292,2018-11-29T13:17:27.000,,MAX,Y,O,M,20,CS,N,N,110-160.10,Y
20012862,2017-06-25T14:15:00.000,,MED,Y,B,M,42,DE,N,N,110-125.25,N
14175,2019-03-13T17:44:43.000,,MIN,N,O,M,32,DE,N,N,120.00,N
20173739,2017-11-13T17:28:14.000,,MED,Y,B,M,44,DE,N,N,160.15,N
20168809,2019-04-04T17:05:20.000,,MAX,N,B,M,19,DE,N,Y,160.10,Y
10946,2018-08-21T17:14:37.000,,MIN,N,O,M,46,DE,N,N,140.25,Y
20196733,2018-07-17T00:05:41.000,,MED,Y,W,M,40,DE,N,N,120.05,Y
20186355,2018-12-16T12:04:19.000,,MED,Y,O,M,26,DE,N,N,125.25,Y
42843,2018-11-26T18:07:54.000,,MED,Y,B,M,32,DE,N,N,140.25,Y
20198138,2019-04-12T01:28:00.000,,MED,N,B,M,19,DE,N,Y,265.03,N
20962,2019-03-22T14:45:23.000,,MIN,Y,W,M,47,CS,N,N,155.25,N
66984,2018-03-16T18:34:20.000,,MAX,Y,B,M,34,DE,N,Y,140.25,Y
136080,2018-02-27T16:33:48.000,,MAX,N,B,M,27,DEP,N,Y,120.05,Y
20108521,2019-02-17T18:45:00.000,,MAX,N,B,M,24,DE,N,N,215.51,Y
123657,2019-01-02T16:58:00.000,,MED,Y,B,M,28,DE,N,N,265.13,N
20145067,2018-06-26T00:21:02.000,,MED,Y,O,M,33,DE,N,N,140.25,N
17943,2018-08-10T23:24:46.000,,MAX,Y,O,M,34,DEP,N,Y,145.20,N
8716,2018-04-04T01:24:07.000,,MIN,N,B,M,53,DE,N,N,140.20,Y
159382,2019-04-25T09:40:20.000,,MIN,N,O,M,53,DPV,N,N,,N
107091,2018-11-29T00:46:57.000,,MED,N,B,M,46,DE,N,N,265.03,N
20189288,2017-11-16T23:45:04.000,,MAX,N,W,M,41,DE,N,N,160.15,Y
20169071,2019-01-22T13:39:28.000,,MAX,N,B,M,19,DE,N,N,160.15,Y
20181599,2019-04-08T13:05:02.000,,MIN,Y,O,M,38,DE,N,N,CO,N
20202866,2019-03-15T01:41:42.000,,MED,Y,B,M,17,DE,N,N,110-125.25,N
20068697,2018-10-10T13:01:17.000,,MAX,Y,B,M,47,DE,N,N,215.52,Y
20200145,2018-11-22T16:00:00.000,,MIN,Y,O,M,43,DE,N,N,160.15,N
82585,2018-08-22T20:08:11.000,,MED,N,B,M,41,DE,N,N,110-120.10,N
38076,2019-04-05T21:03:56.000,,MED,Y,O,M,43,DEP,N,N,220.03,N
97043,2019-01-31T00:32:00.000,,MED,Y,B,F,39,CS,N,N,FOA 900.00,N
20178432,2019-03-13T13:29:35.000,,MED,N,O,M,20,DE,N,N,265.03,N
20016053,2018-10-25T01:20:37.000,,MIN,N,W,M,30,DE,N,N,220.21,N
55095,2018-12-20T17:15:46.000,,MAX,N,B,M,32,DEP,N,Y,160.15,Y
20187164,2017-12-31T21:09:00.000,,MED,Y,B,M,30,DE,N,N,125.25,N
20186317,2019-04-09T15:56:28.000,,MIN,Y,O,F,38,DE,N,N,220.39,N
20093662,2019-04-18T00:23:16.000,,MED,Y,B,M,45,DEP,N,N,120.05,N
20191406,2018-05-15T12:52:45.000,,MED,Y,B,F,39,DE,N,N,220.21,N
20190603,2017-12-27T19:10:22.000,,MAX,Y,B,M,29,DE,N,Y,265.03,Y
20078608,2019-04-09T11:31:22.000,,MAX,N,B,M,23,DE,N,Y,140.25,N
129980,2017-12-28T16:54:00.000,,MED,N,B,M,33,DE,N,N,125.25,N
20202752,2019-03-11T17:29:46.000,,MED,Y,B,M,18,DE,N,N,120.05,N
38462,2019-02-23T13:01:59.000,,MED,Y,B,M,68,DPV,N,N,,N
20199052,2018-10-12T01:08:39.000,,MIN,Y,O,M,53,DE,N,N,155.40,N
20203584,2019-04-12T14:05:16.000,,MED,N,B,F,20,DE,N,N,110-160.10,N
20002084,2019-01-18T00:54:16.000,,MIN,N,B,M,36,CSP,N,N,220.03,N
20047372,2017-12-20T13:00:54.000,,MIN,N,B,M,37,DE,N,N,105.15,N
20041478,2019-04-10T20:17:03.000,,MAX,Y,O,M,36,DE,N,N,160.15,N
126635,2018-10-04T00:07:52.000,,MIN,Y,A,M,43,DE,N,N,105.10,N
20038947,2017-12-19T20:45:35.000,,MAX,Y,O,M,26,DE,N,N,160.10,Y
20203834,2019-04-24T12:58:01.000,,MIN,N,O,F,43,DE,N,N,155.35,N
20140430,2019-04-24T16:18:04.000,,MIN,N,B,F,28,DE,N,N,190.80,N
20112494,2018-07-07T11:55:30.000,,MAX,Y,O,M,26,DE,N,N,155.30,Y
20078220,2018-05-21T11:37:37.000,,MAX,Y,O,M,32,DEP,N,N,160.15,N
20165674,2019-04-14T16:39:49.000,,MIN,N,B,M,27,DE,N,N,130.52,N
126282,2018-12-14T23:30:15.000,,MAX,Y,O,M,30,DE,N,N,220.16,N
20199526,2019-04-11T13:26:12.000,,MIN,N,B,M,58,DE,N,N,155.35,N
22901,2018-09-07T02:13:57.000,,MIN,Y,O,M,48,CS,N,N,155.25,N
157109,2018-09-26T16:40:20.000,,MIN,Y,O,M,48,DE,N,N,220.16,N
20122113,2017-08-14T13:55:27.000,,MAX,N,B,M,22,DE,N,Y,125.25,Y
20197172,2019-03-25T00:29:56.000,,MAX,N,B,M,19,DE,N,Y,265.03,Y
20060419,2019-03-21T20:33:34.000,,MAX,N,B,M,25,DPV,N,N,,N
118853,2019-04-14T14:58:00.000,,MED,N,W,F,34,DE,N,N,155.25,Y
20194043,2018-12-16T00:16:00.000,,MAX,N,B,M,18,DE,N,N,160.10,Y
20198967,2018-10-10T11:40:14.000,,MED,Y,B,M,37,DEP,N,N,130.52,N
20179308,2017-03-07T19:48:02.000,,MIN,Y,O,M,42,DE,N,N,105.15,Y
20184969,2019-03-28T01:25:57.000,,MED,N,B,M,34,DE,N,N,1192(2),N
20081398,2018-08-15T17:11:40.000,,MIN,Y,O,M,28,CS,N,N,220.03,Y
20099094,2019-04-11T17:23:00.000,,MED,N,B,M,23,DEP,N,Y,120.00,N
34216,2019-03-15T20:45:28.000,,MED,N,O,M,38,CS,N,N,168-T,N
20049780,2018-06-08T00:09:19.000,,MAX,N,B,M,25,DE,N,Y,265.03,Y
20201365,2019-01-16T12:38:45.000,,MED,N,O,M,71,DE,N,N,130.80,N
71666,2018-04-10T11:03:20.000,,MAX,N,B,M,31,DEP,N,Y,265.03,Y
8493,2018-12-06T16:14:23.000,,MIN,N,O,M,38,CS,N,N,155.30,N
5996,2018-05-01T12:58:34.000,,,N,B,M,46,DE,N,N,,N
122043,2018-11-09T00:55:26.000,,MED,Y,B,M,54,CS,N,N,160.15,Y
16609,2018-04-03T16:43:46.000,,MED,N,B,M,37,DE,N,N,220.16,Y
20203548,2019-04-11T16:28:29.000,,MIN,N,O,M,27,DE,N,N,AC 999.99,N
6743,2019-01-23T16:29:18.000,,MAX,N,O,M,36,DPV,N,N,,Y
59261,2019-01-16T01:24:41.000,,MED,Y,B,M,32,DE,N,N,160.15,N
20145809,2019-04-23T18:43:29.000,,MED,N,B,M,31,DE,N,N,125.25,N
20200118,2018-11-21T12:59:11.000,,MED,N,O,M,44,DE,N,N,130.30,N
155486,2019-04-21T20:23:00.000,,MAX,N,B,M,27,DEP,N,N,120.05,N
20034606,2019-02-17T11:52:45.000,,MED,Y,B,M,25,DE,N,N,125.25,N
20203582,2019-04-12T12:27:00.000,,MED,N,O,M,24,DE,N,N,FOA 900.00,N
20066631,2019-04-17T20:49:35.000,,MED,N,B,M,28,DE,N,N,220.39,N
20202921,2019-03-18T01:25:23.000,,MED,Y,W,M,34,DE,N,N,170.25,N
20066312,2019-04-21T11:24:39.000,,MIN,N,B,M,51,CS,N,N,155.25,N
20203556,2019-04-19T05:44:28.000,,MIN,Y,B,M,34,DPV,N,N,,N
20203841,2019-04-24T16:31:44.000,,MIN,Y,B,M,47,DE,N,N,160.10,N
74019,2019-04-19T00:49:00.000,,MED,Y,B,M,29,DE,N,N,160.10,N
20196687,2018-07-15T02:53:01.000,,MED,N,O,M,46,DE,N,N,125.25,N
20167589,2019-02-28T01:15:38.000,,MED,N,O,M,35,CS,N,N,,N
8046,2019-01-25T22:24:59.000,,MAX,Y,O,M,42,DE,N,N,110-125.27,N
31362,2019-03-27T11:23:24.000,,MED,Y,B,M,33,DPV,N,N,,N
20203681,2019-04-16T20:00:00.000,,,Y,O,M,65,DE,N,N,150.15,N
128099,2019-02-13T15:34:17.000,,MED,N,B,M,28,DPV,N,N,,Y
134550,2019-03-01T16:14:01.000,,MED,N,B,M,53,CS,N,N,511-A(3),N
20190622,2019-02-06T12:53:33.000,,MAX,Y,B,M,18,DE,N,Y,265.03,Y
20190360,2018-04-19T15:33:40.000,,MIN,Y,B,M,20,DE,N,Y,110-265.03,Y
39554,2018-11-06T12:19:39.000,,MAX,N,O,M,31,DE,N,Y,220.39,Y
149299,2019-02-15T11:39:09.000,,MED,N,B,M,36,CS,N,N,160.15,Y
20153141,2019-04-05T11:06:56.000,,MIN,N,O,M,44,DPV,N,N,,N
20189680,2017-11-29T13:01:57.000,,MIN,N,O,M,42,DE,N,N,220.21,N
20081386,2019-04-24T23:19:00.000,,MED,N,B,M,26,DE,N,N,220.16,N
20162910,2018-11-21T18:49:24.000,,MED,Y,B,M,24,DE,N,N,160.15,N
20198271,2018-09-13T16:39:02.000,,MAX,N,O,M,29,DE,N,Y,125.25,Y
20154643,2019-04-05T12:37:00.000,,MED,N,O,M,25,DPV,N,N,,N
20088013,2018-09-18T12:25:59.000,,MAX,Y,O,M,23,DE,N,N,120.05,Y
122553,2018-09-02T12:18:29.000,,MAX,Y,O,M,29,DE,N,Y,125.25,Y
20187755,2017-10-06T20:48:56.000,,MED,Y,B,M,28,DE,N,N,265.03,Y
20077942,2019-04-23T00:49:40.000,,MAX,N,O,F,21,DEP,N,N,155.35,N
8456,2019-03-21T13:26:16.000,,MED,Y,O,M,42,DPV,N,N,,N
151589,2019-04-24T16:28:25.000,,MIN,N,W,F,32,DE,N,N,155.30,N
20191862,2018-02-04T01:49:53.000,,MED,N,O,M,42,DE,N,N,130.75,N
97145,2018-12-13T13:27:04.000,,MED,N,B,M,42,DE,N,N,125.25,N
20118154,2019-01-12T00:40:05.000,,MIN,N,B,M,34,DEP,N,N,120.00,N
161899,2019-03-05T19:33:18.000,,MED,Y,B,M,59,DPV,N,N,,N
20104731,2019-03-17T00:48:00.000,,MAX,N,B,M,22,DE,N,N,160.10,N
20125846,2019-03-13T16:44:59.000,,MED,N,A,M,34,DEP,N,N,220.16,N
37084,2018-07-03T19:26:07.000,,MAX,N,B,M,31,DE,N,Y,110-125.25,Y
20197075,2018-12-11T12:10:36.000,,,N,O,M,17,DE,N,N,160.15,N
138569,2018-12-17T16:39:18.000,,MED,N,B,M,47,DE,N,N,265.03,N
20113923,2019-02-07T22:38:00.000,,MAX,N,B,M,26,DEP,N,Y,240.30,N
20167835,2016-05-26T21:00:58.000,,MED,Y,B,M,58,DE,N,N,125.25,Y
20124840,2018-10-25T11:23:00.000,,MED,N,O,M,50,DEP,N,N,140.20,N
20195830,2018-11-13T02:02:18.000,,MIN,N,B,M,23,CS,N,N,110-140.25,N
64763,2019-04-10T00:56:20.000,,MAX,Y,B,M,34,DEP,N,N,215.50,N
20119684,2018-07-25T16:11:40.000,,MAX,N,B,M,53,DE,N,N,220.16,Y
20197630,2018-08-18T01:16:22.000,,MIN,N,B,M,28,SSR,N,N,,N
20020575,2017-06-17T20:37:46.000,,MAX,N,B,M,26,DE,N,Y,110-125.25,Y
20086722,2019-03-11T17:06:25.000,,MAX,Y,O,M,25,DE,N,N,220.39,N
20124503,2019-02-07T01:36:39.000,,MAX,N,O,M,23,DE,N,N,120.05,N
20189082,2017-11-11T20:54:25.000,,MED,N,O,M,56,DE,N,N,130.65,N
20125486,2018-09-15T02:14:52.000,,MAX,N,O,M,24,DE,N,N,125.25,Y
20194664,2018-05-08T16:29:15.000,,MAX,Y,B,M,18,DE,N,Y,160.15,Y
43583,2019-03-12T20:05:03.000,,MED,N,B,M,34,DEP,N,N,120.00,N
20151740,2019-01-10T13:50:17.000,,MAX,Y,B,M,42,DEP,N,N,160.05,Y
20166710,2017-01-07T01:43:22.000,,MAX,N,B,M,21,DE,N,Y,125.25,Y
20117698,2019-01-06T16:21:11.000,,MAX,Y,O,M,50,DE,N,N,160.05,Y
114210,2019-03-19T11:11:00.000,,MED,Y,B,M,34,DPV,N,N,,N
20189422,2019-04-04T12:24:41.000,,MED,N,O,M,19,DE,N,N,120.10,N
20201321,2019-01-15T00:06:17.000,,MED,N,B,M,27,DEP,N,Y,205.10,N
20188838,2018-12-15T06:54:49.000,,MAX,N,O,M,18,DE,N,Y,265.03,Y
20154193,2019-04-06T18:35:55.000,,MED,N,B,M,22,DEP,N,Y,221.40,N
20159824,2019-02-26T15:28:06.000,,MED,N,O,M,33,DE,N,N,220.39,N
20027060,2018-08-31T12:00:38.000,,MIN,N,B,M,37,DE,N,N,265.03,Y
20203606,2019-04-13T01:00:16.000,,MIN,Y,W,M,29,DE,N,N,263.16,N
46789,2019-03-27T12:16:45.000,,MED,Y,W,M,55,DE,N,N,220.39,N
20015393,2019-04-17T18:49:26.000,,MAX,Y,B,F,38,DE,N,N,120.05,N
20200012,2018-11-16T12:25:09.000,,MED,N,O,M,46,DE,N,N,,Y
20012369,2018-08-02T23:52:00.000,,MED,Y,W,M,34,CS,N,N,1192(3),Y
20192951,2018-03-13T20:59:34.000,,MED,Y,O,M,35,DE,N,N,125.25,N
20195642,2018-06-07T18:03:03.000,,MAX,Y,B,M,24,DNS,N,N,,Y
20011980,2019-02-01T01:02:03.000,,MED,Y,O,M,42,DPV,N,N,,N
6453,2018-04-30T17:28:12.000,,MED,Y,B,M,49,DE,N,N,130.35,N
20129748,2017-12-22T01:48:50.000,,MAX,Y,B,M,21,DE,N,Y,160.15,Y
20200896,2018-12-26T16:02:16.000,,MAX,Y,B,M,30,DE,N,N,265.03,Y
73271,2019-04-12T01:19:49.000,,MIN,Y,W,M,48,DPV,N,N,,N
20181693,2017-07-21T12:05:26.000,,MAX,Y,B,M,22,DE,N,N,125.25,Y
20153235,2019-01-09T10:38:02.000,,MAX,Y,B,M,26,DPV,N,Y,,N
20084381,2018-10-23T15:52:21.000,,MIN,N,W,M,46,CS,N,N,110-220.16,N
20154230,2019-04-21T14:54:24.000,,MED,N,B,M,34,DE,N,N,120.05,N
20202081,2019-04-24T16:57:00.000,,MIN,N,W,F,25,DPV,N,N,,N
20202124,2019-02-13T17:57:13.000,,MIN,Y,B,M,53,DPV,N,N,,N
164669,2018-11-08T11:15:00.000,,MAX,N,B,M,26,DEP,N,N,220.16,Y
144425,2019-04-18T23:51:25.000,,MIN,Y,B,M,46,CS,N,N,155.25,N
11543,2018-10-17T13:58:40.000,,MAX,N,B,M,32,DE,N,N,110-125.27,N
20179314,2018-10-14T03:37:10.000,,MAX,Y,B,M,20,DE,N,N,160.10,Y
20078506,2019-01-11T11:04:37.000,,MIN,N,O,M,26,DE,N,N,110-125.25,N
22845,2019-04-03T18:57:00.000,,MED,N,B,M,33,DEP,N,Y,125.20,N
20190017,2018-01-08T14:29:32.000,,MIN,N,B,M,57,DE,N,N,110-155.42,N
20201211,2019-01-29T17:41:13.000,,MAX,Y,O,M,21,DE,N,Y,110-125.25,Y
60194,2018-09-20T12:55:00.000,,MED,Y,O,M,34,DE,N,N,125.25,N
170397,2018-11-24T01:17:53.000,,MED,Y,B,M,27,DE,N,Y,120.10,N
37117,2018-03-13T14:24:33.000,,MAX,N,B,M,30,DE,N,Y,110-125.25,Y
20154286,2018-08-31T11:22:41.000,,MED,Y,O,M,48,CS,N,N,220.31,Y
20174166,2019-03-06T17:16:00.000,,MAX,N,B,M,22,DE,N,N,110-125.25,Y
20201982,2019-02-08T01:23:41.000,,MED,Y,B,M,18,DE,N,Y,160.10,N
20203859,2019-04-25T01:32:00.000,,MIN,N,B,M,28,DE,N,N,215.50,N
20197585,2018-08-16T19:22:34.000,,MIN,N,O,M,47,DE,N,N,,N
100640,2019-04-07T14:49:54.000,,MED,Y,B,F,37,CS,N,N,,N
20116628,2018-12-17T10:20:35.000,,MED,Y,W,F,39,DE,N,N,220.39,Y
13620,2019-01-24T19:50:34.000,,MIN,N,O,M,46,DE,N,N,215.52,N
130508,2018-12-21T22:10:00.000,,MIN,N,W,M,52,DE,N,N,105.15,N
161974,2019-03-25T11:48:38.000,,MED,N,B,M,57,DEP,N,N,120.00,N
146356,2019-04-06T00:50:00.000,,MED,N,B,M,28,DPV,N,N,,N
20184738,2019-03-14T19:24:00.000,,MED,Y,B,F,34,DE,N,N,140.25,N
20131519,2019-01-24T14:59:38.000,,MED,Y,O,M,22,DE,N,N,140.25,Y
20045990,2018-10-29T20:47:07.000,,MAX,Y,B,M,26,CS,N,Y,120.05,Y
20093221,2019-04-07T03:52:16.000,,MAX,Y,B,M,26,DEP,N,N,220.03,N
80865,2019-03-15T10:50:00.000,,MED,N,O,F,40,DE,N,N,140.20,N
20164663,2016-03-16T11:07:00.000,,MED,Y,B,F,27,DE,N,N,125.25,N
10627,2019-04-12T01:00:38.000,,MED,N,O,M,38,DEP,N,N,140.20,N
20137235,2019-04-09T11:25:44.000,,MED,N,O,M,35,DEP,N,N,155.25,N
20004175,2019-04-20T13:40:26.000,,MIN,N,O,M,42,DE,N,N,215.50,N
20203337,2019-04-04T01:03:34.000,,MIN,Y,B,M,20,DE,N,N,AC 000.00,N
53238,2018-09-12T23:35:00.000,,MED,Y,B,M,46,DE,N,N,130.35,Y
20045671,2018-08-15T12:38:00.000,,MED,Y,B,M,28,DE,N,N,140.25,Y
20194331,2018-04-27T13:39:13.000,,MIN,Y,O,M,67,SSR,N,N,110-125.25,N
118488,2017-11-08T21:14:50.000,,MED,Y,B,M,35,DEP,N,N,140.20,Y
20201116,2019-01-06T20:45:52.000,,MIN,N,O,M,39,CS,N,N,,N
20160299,2019-04-14T20:20:23.000,,MIN,Y,W,M,75,DE,N,N,215.51,N
20160911,2019-01-29T16:39:12.000,,MAX,N,O,M,20,DE,N,Y,110-125.25,Y
27945,2019-04-13T16:35:10.000,,MIN,Y,B,F,55,CS,N,N,,N
20063179,2019-03-19T17:58:43.000,,MED,N,B,M,24,DE,N,N,155.30,N
20061957,2019-03-01T01:29:00.000,,MAX,N,B,M,33,DE,N,Y,265.03,Y
20102884,2018-10-31T13:52:44.000,,MAX,Y,B,M,43,DE,N,N,110-120.10,N
20198801,2018-10-03T20:28:43.000,,MED,Y,B,M,31,DE,N,N,125.25,Y
20188391,2019-04-04T00:47:08.000,,MIN,N,B,M,22,DE,N,N,120.05,N
20195365,2018-05-30T15:44:23.000,,MIN,Y,W,M,41,DNS,N,N,,N
20200718,2018-12-16T22:20:46.000,,MAX,N,O,M,21,DE,N,N,125.27,Y
20165509,2019-03-06T17:25:09.000,,MED,N,B,M,20,DE,N,N,140.25,Y
20188257,2017-10-21T00:20:00.000,,MED,N,B,M,29,DE,N,N,125.25,N
20149306,2015-08-29T01:09:00.000,,MAX,N,B,M,21,DE,N,Y,125.25,Y
20142579,2019-03-06T19:26:00.000,,MED,Y,W,M,30,DE,N,N,140.20,N
20201491,2019-01-20T19:49:38.000,,MED,Y,A,M,25,DE,N,N,120.00,Y
20104038,2017-12-03T12:34:07.000,,MAX,Y,B,M,24,DE,N,Y,110-140.30,Y
20100230,2018-10-15T12:56:53.000,,MED,Y,B,M,30,DE,N,N,120.05,N
26159,2019-04-11T16:12:22.000,,MED,Y,B,M,30,DEP,N,N,110-125.25,N
20202451,2019-02-26T17:43:00.000,,MIN,Y,A,M,65,DE,N,N,215.50,N
20168420,2016-06-09T16:35:00.000,,MED,Y,B,F,58,SSR,N,N,,N
20196966,2018-12-12T15:16:09.000,,MAX,N,O,M,18,DE,N,Y,110-125.25,Y
20158267,2018-05-30T23:58:27.000,,MAX,N,B,M,21,DE,N,N,125.25,Y
20202144,2019-02-14T11:07:03.000,,MED,Y,A,M,28,CS,N,N,140.20,N
20105123,2019-03-29T00:07:27.000,,MED,Y,W,M,50,DPV,N,N,,N
20176678,2019-04-09T12:45:55.000,,MIN,N,B,M,20,DE,N,N,140.25,N
20203389,2019-04-05T16:19:48.000,,MIN,Y,O,F,23,DPV,N,N,,N
61973,2018-12-19T17:25:06.000,,MAX,Y,O,M,37,DE,N,Y,125.25,Y
20042762,2019-01-10T11:20:52.000,,MED,Y,O,M,40,DPV,N,N,,N
20001823,2018-06-28T00:01:30.000,,MAX,Y,B,M,26,DEP,N,Y,160.15,Y
47352,2018-08-25T12:49:00.000,,MED,N,B,M,32,DE,N,N,110-125.25,N
20202436,2019-02-26T01:19:04.000,,MIN,N,B,M,50,DE,N,N,120.00,N
45064,2019-04-24T11:00:00.000,,MAX,N,W,M,30,CS,N,Y,220.03,N
20023943,2019-02-20T10:57:06.000,,MAX,Y,B,M,35,DE,N,N,150.15,Y
20036126,2019-01-02T15:24:00.000,,MAX,Y,B,M,30,CSP,N,Y,160.10,Y
20019104,2018-08-24T00:12:15.000,,MED,N,B,M,47,DE,N,N,160.15,Y
